timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2255663733,2255663088,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,38.190784,148.78334,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,344.0,167.0,181.0
2255696911,2255694351,3932170,8000.0,7.8125,117.1875,nan,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,324.0,171.0,206.0
2255761721,2255760639,3932170,8000.0,7.8125,39.0625,nan,nan,nan,140.625,nan,nan,nan,39.0625,63.164314,125.71919,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,312.0,173.0,183.0
2255794225,2255793143,3932170,8000.0,7.8125,54.6875,85.9375,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,298.0,151.0,179.0
2255860604,2255856920,3932170,8000.0,7.8125,70.3125,nan,nan,nan,nan,nan,nan,nan,62.5,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,333.0,180.0,178.0
2255891215,2255889433,3932170,8000.0,7.8125,46.875,132.75761,nan,nan,47.539314,54.6875,nan,nan,39.347015,nan,nan,nan,10.0,10.0,nan,nan,10.0,9.0,nan,nan,17.0,nan,nan,nan,310.0,166.0,177.0
2255955183,2255953211,3932170,8000.0,7.8125,nan,nan,nan,nan,171.82011,nan,nan,nan,54.6875,109.375,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,307.0,183.0,190.0
2256016585,2256014487,3932170,8000.0,7.8125,38.398186,nan,nan,nan,54.6875,nan,nan,nan,140.27916,39.0625,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,306.0,162.0,165.0
2256049556,2256046999,3932170,8000.0,7.8125,55.559216,140.67989,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341.0,171.0,185.0
2256114130,2256113278,3932170,8000.0,7.8125,156.25,180.3518,nan,nan,nan,nan,nan,nan,54.6875,93.08569,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,340.0,147.0,196.0
2256150162,2256145791,3932170,8000.0,7.8125,62.5,149.1567,156.19511,nan,39.0625,nan,nan,nan,93.75,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,312.0,165.0,190.0
2256211458,2256208319,3932170,8000.0,7.8125,46.875,62.5,nan,nan,70.976814,nan,nan,nan,46.23226,70.3125,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,344.0,163.0,200.0
2256244069,2256242083,3932170,8000.0,7.8125,46.875,78.8442,nan,nan,nan,nan,nan,nan,172.5942,40.647484,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,9.0,nan,nan,351.0,143.0,198.0
2256307230,2256305860,3932170,8000.0,7.8125,46.436394,179.6875,nan,nan,46.875,nan,nan,nan,46.875,53.102516,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,9.0,nan,nan,345.0,180.0,176.0
2256338522,2256334621,3932170,8000.0,7.8125,171.875,nan,nan,nan,46.875,nan,nan,nan,46.875,53.102516,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,9.0,nan,nan,307.0,180.0,176.0
2256405388,2256402150,3932170,8000.0,7.8125,46.003284,nan,nan,nan,117.851814,156.21904,179.74239,nan,54.6875,nan,nan,nan,16.0,nan,nan,nan,10.0,10.0,10.0,nan,16.0,nan,nan,nan,335.0,164.0,176.0
2256466556,2256463426,3932170,8000.0,7.8125,109.375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335.0,146.0,164.0
2256499766,2256497189,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,55.113834,148.38261,155.5857,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,306.0,158.0,174.0
2256564797,2256562219,3932170,8000.0,7.8125,46.875,39.0625,nan,nan,nan,nan,nan,nan,55.559216,156.25,nan,nan,17.0,9.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,303.0,165.0,186.0
2256594494,2256590978,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,55.559216,156.25,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,339.0,165.0,186.0
2256660156,2256657258,3932170,8000.0,7.8125,110.0942,188.1643,nan,nan,38.398186,nan,nan,nan,46.875,132.75761,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,316.0,161.0,155.0
2256690686,2256687269,3932170,8000.0,7.8125,54.6875,117.1875,nan,nan,38.398186,nan,nan,nan,46.875,132.75761,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,376.0,161.0,155.0
2256756552,2256753546,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,71.000725,179.0232,nan,46.875,139.9607,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,16.0,10.0,nan,nan,318.0,171.0,184.0
2256789343,2256786060,3932170,8000.0,7.8125,39.0625,125.66431,nan,nan,39.0625,132.1482,156.25,nan,62.5,85.2183,nan,nan,10.0,10.0,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,300.0,187.0,198.0
2256852290,2256849837,3932170,8000.0,7.8125,171.875,nan,nan,nan,54.6875,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,339.0,161.0,198.0
2256915566,2256913614,3932170,8000.0,7.8125,nan,nan,nan,nan,132.75761,nan,nan,nan,54.6875,39.0625,34.74815,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,324.0,166.0,179.0
2256949031,2256946133,3932170,8000.0,7.8125,37.970596,32.341904,nan,nan,nan,nan,nan,nan,35.16184,62.81848,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,303.0,157.0,182.0
2257013506,2257009905,3932170,8000.0,7.8125,46.23226,nan,nan,nan,nan,nan,nan,nan,39.501106,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,333.0,126.0,187.0
2257045050,2257042417,3932170,8000.0,7.8125,46.875,62.5,nan,nan,124.94512,171.90596,nan,nan,54.6875,nan,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,360.0,145.0,179.0
2257109636,2257106196,3932170,8000.0,7.8125,46.590485,70.76745,155.93152,nan,156.25,nan,nan,nan,141.2893,nan,nan,nan,17.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,358.0,156.0,172.0
2257140051,2257137459,3932170,8000.0,7.8125,62.5,73.96254,133.5317,nan,nan,nan,nan,nan,46.875,nan,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,320.0,144.0,168.0
2257204835,2257202485,3932170,8000.0,7.8125,53.815784,94.414314,171.2107,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,9.0,nan,nan,nan,352.0,156.0,161.0
2257266368,2257265013,3932170,8000.0,7.8125,46.875,nan,nan,nan,61.835686,148.4375,188.18823,54.6875,125.66431,nan,nan,nan,16.0,nan,nan,nan,10.0,10.0,10.0,9.0,10.0,nan,nan,nan,361.0,153.0,155.0
2257299597,2257296274,3932170,8000.0,7.8125,102.226814,156.9692,nan,nan,70.36738,nan,nan,nan,39.0625,54.6875,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,343.0,143.0,206.0
2257364541,2257362552,3932170,8000.0,7.8125,164.7268,nan,nan,nan,nan,nan,nan,nan,45.783096,46.875,56.443718,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,299.0,149.0,159.0
2257395990,2257393816,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,55.75325,116.31579,70.116035,nan,16.0,nan,nan,nan,nan,nan,nan,nan,17.0,16.0,9.0,nan,337.0,147.0,198.0
2257460218,2257457595,3932170,8000.0,7.8125,156.30489,nan,nan,nan,39.0625,125.71919,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,333.0,171.0,185.0
2257493753,2257490107,3932170,8000.0,7.8125,140.625,nan,nan,nan,nan,nan,nan,nan,46.875,37.970596,72.177826,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,328.0,158.0,197.0
2257552109,2257551381,3932170,8000.0,7.8125,139.9607,nan,nan,nan,132.83641,nan,nan,nan,46.875,110.0942,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,304.0,152.0,182.0
2257589437,2257586398,3932170,8000.0,7.8125,78.125,93.75,nan,nan,nan,nan,nan,nan,46.875,156.25,179.6875,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,323.0,162.0,195.0
2257650946,2257648923,3932170,8000.0,7.8125,39.0625,63.164314,93.75,nan,63.219196,171.84404,nan,nan,54.6875,78.8442,109.05652,nan,17.0,10.0,10.0,nan,10.0,10.0,nan,nan,17.0,10.0,10.0,nan,317.0,152.0,186.0
2257714664,2257711449,3932170,8000.0,7.8125,117.24238,187.5,nan,nan,132.1482,nan,nan,nan,63.164314,86.601814,188.1643,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,356.0,155.0,162.0
2257747408,2257746463,3932170,8000.0,7.8125,46.875,62.5,nan,nan,nan,nan,nan,nan,63.219196,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,322.0,158.0,189.0
2257812388,2257810240,3932170,8000.0,7.8125,125.05488,nan,nan,nan,nan,nan,nan,nan,46.875,35.06663,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,324.0,169.0,164.0
2257845327,2257842755,3932170,8000.0,7.8125,69.64819,nan,nan,nan,nan,nan,nan,nan,55.559216,92.87829,140.625,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,10.0,nan,339.0,148.0,171.0
2257909188,2257906530,3932170,8000.0,7.8125,54.6875,nan,nan,nan,78.125,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,315.0,171.0,194.0
2257941130,2257937795,3932170,8000.0,7.8125,101.5625,nan,nan,nan,171.875,nan,nan,nan,39.0625,55.559216,61.835686,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,16.0,10.0,nan,293.0,170.0,194.0
2258006141,2258002821,3932170,8000.0,7.8125,54.6875,nan,nan,nan,125.71919,nan,nan,nan,39.0625,109.375,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,323.0,154.0,158.0
2258035160,2258034085,3932170,8000.0,7.8125,54.6875,34.74815,78.125,nan,nan,nan,nan,nan,63.164314,93.40417,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,345.0,156.0,169.0
2258070099,2258065348,3932170,8000.0,7.8125,nan,nan,nan,nan,78.125,nan,nan,nan,63.164314,93.40417,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,324.0,173.0,169.0
2258165255,2258162894,3932170,8000.0,7.8125,70.3125,93.75,nan,nan,85.2183,nan,nan,nan,39.0625,54.6875,101.5625,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,324.0,145.0,187.0
2258196116,2258194152,3932170,8000.0,7.8125,46.875,132.84346,156.25,nan,102.226814,147.7732,nan,nan,50.78684,46.875,40.647484,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,17.0,16.0,9.0,nan,304.0,178.0,200.0
2258260497,2258256678,3932170,8000.0,7.8125,62.5,nan,nan,nan,55.351814,nan,nan,nan,101.5625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,305.0,139.0,184.0
2258292725,2258290482,3932170,8000.0,7.8125,55.113834,nan,nan,nan,54.6875,nan,nan,nan,39.0625,nan,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,320.0,150.0,195.0
2258357654,2258354255,3932170,8000.0,7.8125,54.6875,34.74815,nan,nan,164.03154,nan,nan,nan,38.744022,109.32012,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,332.0,136.0,154.0
2258416476,2258415494,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306.0,169.0,180.0
2258452581,2258450508,3932170,8000.0,7.8125,70.3125,85.2183,163.74402,nan,nan,nan,nan,nan,46.875,35.412464,179.6875,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,313.0,162.0,182.0
2258512562,2258511798,3932170,8000.0,7.8125,46.875,100.89819,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,351.0,161.0,199.0
2258517180,2258514286,3932170,8000.0,7.8125,46.875,100.89819,nan,nan,54.6875,187.44511,nan,nan,46.875,78.789314,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,351.0,155.0,204.0
2258612424,2258610603,3932170,8000.0,7.8125,54.6875,70.3125,nan,nan,85.2183,139.9607,nan,nan,39.0625,59.001846,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,315.0,155.0,183.0
2258647499,2258643091,3932170,8000.0,7.8125,54.6875,nan,nan,nan,46.875,nan,nan,nan,38.777985,43.334072,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,320.0,179.0,176.0
2258706964,2258705616,3932170,8000.0,7.8125,94.414314,117.1875,nan,nan,54.6875,85.27319,132.75761,nan,46.875,nan,nan,nan,10.0,10.0,nan,nan,17.0,10.0,10.0,nan,10.0,nan,nan,nan,335.0,175.0,194.0
2258740121,2258736879,3932170,8000.0,7.8125,179.6875,nan,nan,nan,78.125,102.226814,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,320.0,158.0,174.0
2258803121,2258801906,3932170,8000.0,7.8125,nan,nan,nan,nan,70.3125,nan,nan,nan,54.6875,78.99671,34.74815,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,16.0,10.0,nan,319.0,157.0,197.0
2258836257,2258834419,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,78.125,125.66431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,327.0,158.0,187.0
2258900637,2258898198,3932170,8000.0,7.8125,155.5857,nan,nan,nan,nan,nan,nan,nan,39.0625,62.81848,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,336.0,152.0,167.0
2258966311,2258963223,3932170,8000.0,7.8125,45.118782,47.966904,nan,nan,nan,nan,nan,nan,58.88385,62.5,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,9.0,nan,nan,337.0,147.0,190.0
2258996942,2258994488,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,171.92989,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,332.0,164.0,198.0
2259062042,2259058265,3932170,8000.0,7.8125,46.875,124.2808,nan,nan,nan,nan,nan,nan,39.0625,63.164314,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,310.0,148.0,184.0
2259094889,2259090778,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,164.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,336.0,149.0,202.0
2259157406,2259154555,3932170,8000.0,7.8125,39.0625,54.6875,140.67989,nan,nan,nan,nan,nan,63.219196,94.4692,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,341.0,148.0,171.0
2259189501,2259185817,3932170,8000.0,7.8125,46.875,nan,nan,nan,156.19511,nan,nan,nan,63.219196,94.4692,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,348.0,163.0,171.0
2259252873,2259250846,3932170,8000.0,7.8125,77.0331,71.4044,nan,nan,93.75,179.34166,nan,nan,58.88385,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,17.0,nan,nan,nan,311.0,173.0,186.0
2259316558,2259314622,3932170,8000.0,7.8125,46.875,nan,nan,nan,39.0625,70.976814,179.74239,nan,70.976814,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,326.0,178.0,167.0
2259349139,2259347134,3932170,8000.0,7.8125,148.4375,nan,nan,nan,39.0625,62.5,179.71141,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,358.0,170.0,188.0
2259415211,2259410912,3932170,8000.0,7.8125,86.6567,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,333.0,160.0,176.0
2259445955,2259443425,3932170,8000.0,7.8125,54.6875,171.875,nan,nan,nan,nan,nan,nan,39.0625,62.5,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,349.0,159.0,207.0
2259508346,2259507202,3932170,8000.0,7.8125,39.0625,117.9067,nan,nan,nan,nan,nan,nan,156.30489,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,320.0,162.0,175.0
2259540160,2259538464,3932170,8000.0,7.8125,46.210686,93.69512,nan,nan,54.6875,nan,nan,nan,54.6875,100.8433,140.625,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,328.0,149.0,197.0
2259606080,2259603491,3932170,8000.0,7.8125,54.6875,117.9067,nan,nan,39.0625,54.6875,nan,nan,46.875,35.06663,39.0625,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,9.0,nan,317.0,160.0,182.0
2259635603,2259632303,3932170,8000.0,7.8125,39.0625,109.375,nan,nan,39.0625,54.6875,nan,nan,46.875,35.06663,39.0625,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,9.0,nan,334.0,160.0,182.0
2259699667,2259696031,3932170,8000.0,7.8125,54.6875,nan,nan,nan,156.9692,nan,nan,nan,46.875,94.414314,171.875,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,335.0,152.0,180.0
2259765724,2259762309,3932170,8000.0,7.8125,47.159515,nan,nan,nan,39.0625,nan,nan,nan,54.04476,39.212563,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,329.0,144.0,194.0
2259796821,2259794823,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,54.6875,34.74815,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,317.0,173.0,192.0
2259861192,2259858607,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,nan,nan,nan,47.51774,34.598087,40.84395,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,9.0,nan,314.0,173.0,168.0
2259893027,2259891115,3932170,8000.0,7.8125,156.9143,nan,nan,nan,54.6875,nan,nan,nan,39.0625,52.281258,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,340.0,169.0,176.0
2259957691,2259954890,3932170,8000.0,7.8125,94.438225,nan,nan,nan,63.219196,nan,nan,nan,55.113834,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,335.0,168.0,193.0
2259989302,2259987409,3932170,8000.0,7.8125,139.9607,nan,nan,nan,125.0,nan,nan,nan,39.0625,78.125,156.19511,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,324.0,176.0,186.0
2260052334,2260049933,3932170,8000.0,7.8125,nan,nan,nan,nan,125.71919,179.0232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,315.0,158.0,183.0
2260115365,2260112456,3932170,8000.0,7.8125,54.6875,101.50762,140.67989,nan,77.4058,nan,nan,nan,37.970596,32.341904,86.601814,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,321.0,162.0,182.0
2260149899,2260147470,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,156.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,347.0,163.0,187.0
2260212908,2260211250,3932170,8000.0,7.8125,54.6875,nan,nan,nan,164.7268,nan,nan,nan,55.559216,109.69348,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,336.0,156.0,175.0
2260247198,2260243761,3932170,8000.0,7.8125,46.875,132.8125,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,350.0,170.0,198.0
2260309715,2260307537,3932170,8000.0,7.8125,46.875,nan,nan,nan,141.2893,nan,nan,nan,39.934216,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,327.0,164.0,192.0
2260342167,2260338800,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,303.0,161.0,155.0
2260403878,2260402576,3932170,8000.0,7.8125,38.398186,117.1875,nan,nan,38.398186,70.976814,132.8125,187.5,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,10.0,10.0,nan,nan,nan,nan,316.0,164.0,186.0
2260468777,2260465108,3932170,8000.0,7.8125,47.746716,nan,nan,nan,nan,nan,nan,nan,46.210686,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,318.0,181.0,161.0
2260501177,2260498867,3932170,8000.0,7.8125,39.0625,54.6875,94.414314,nan,nan,nan,nan,nan,45.783096,46.875,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,351.0,162.0,185.0
2260565882,2260563894,3932170,8000.0,7.8125,85.9375,101.61738,nan,nan,117.851814,nan,nan,nan,39.0625,148.4375,179.0232,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,10.0,nan,359.0,161.0,198.0
2260597278,2260595159,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,339.0,140.0,187.0
2260662798,2260658935,3932170,8000.0,7.8125,62.5,77.46069,nan,nan,164.7268,nan,nan,nan,59.03794,44.468758,85.27319,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,10.0,nan,325.0,159.0,210.0
2260693204,2260691447,3932170,8000.0,7.8125,109.32012,125.05488,nan,nan,nan,nan,nan,nan,74.224335,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,311.0,159.0,195.0
2260755720,2260752723,3932170,8000.0,7.8125,172.5942,nan,nan,nan,164.7268,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,318.0,156.0,183.0
2260788388,2260787739,3932170,8000.0,7.8125,46.875,85.2183,nan,nan,39.0625,nan,nan,nan,54.6875,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,329.0,150.0,192.0
2260853683,2260851514,3932170,8000.0,7.8125,53.815784,117.1875,nan,nan,nan,nan,nan,nan,54.402985,79.990326,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,341.0,155.0,185.0
2260913613,2260912791,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,42.97434,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,341.0,167.0,185.0
2260949901,2260947804,3932170,8000.0,7.8125,102.2817,187.5,nan,nan,179.66359,nan,nan,nan,63.164314,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,356.0,163.0,181.0
2261011389,2261010330,3932170,8000.0,7.8125,39.0625,156.19511,187.5,nan,54.6875,nan,nan,nan,47.539314,54.6875,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,342.0,143.0,165.0
2261047509,2261044137,3932170,8000.0,7.8125,62.81848,85.27319,nan,nan,46.875,141.3442,nan,nan,54.6875,132.1482,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,301.0,173.0,175.0
2261076356,2261074107,3932170,8000.0,7.8125,39.0625,nan,nan,nan,70.63098,nan,nan,nan,54.6875,132.1482,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,323.0,162.0,175.0
2261138577,2261136664,3932170,8000.0,7.8125,55.406696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330.0,168.0,183.0
2261206020,2261202911,3932170,8000.0,7.8125,54.6875,nan,nan,nan,77.4058,nan,nan,nan,39.0625,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,307.0,158.0,191.0
2261237486,2261235453,3932170,8000.0,7.8125,171.875,nan,nan,nan,nan,nan,nan,nan,55.113834,78.125,164.0625,46.875,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,9.0,317.0,190.0,205.0
2261302577,2261299203,3932170,8000.0,7.8125,37.970596,32.341904,171.875,nan,140.67989,156.21904,nan,nan,101.50762,nan,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,324.0,160.0,171.0
